userName,score,at,content
mila,1,2025-07-01 06:54:07,"please banget ini shopee makin sini makin nge lag parahhh ,di kirain hp aku yg lemot ternyata emang berat bngt dari aplikasi nya . lihat review org2 juga sama pada lag. gimana mau tetep pake shopee klo feedback dari org2 aja ga di dengerin. cuma suruh update suruh cek jaringan . ini udh di update aplikasi nya udh di uninstall download lagi pun tetep sama ,jaringan kenceng pun sama aja lelet gabisa dibuka. malah bikin males"
Isam 0853,1,2025-07-02 10:33:31,"entah kenapa ya sekarang ini aplikasi shopee kadang buat saya kecewa,buka aplikasi shopee bisa keluar sendiri,kemudian saat buka aplikasi shopee langsung ke video LIVE,membuat saya terganggu,kalau isi saldo shopepay 10 sampai 20ribu malah di potong seribu,dulu hanya satu kali potongan admin,sekarang 2 kali kena bayar admin,jadi kalau isi saldo shopepay total potongan 2ribu per sekali isi saldo,kecewa bangat saya sekarang sama pihak shopee."
Muhamad Taufik,1,2025-07-02 00:48:59,"pelayanan shopee sekarang buruk, kita dipaksa nunggu estimasi yang terus ditambah, pembatalan pun dipersulit, saran saya pakai cod kalo memang mau pakai jasa ini, karna jika cod lebih mereka prioritaskan, lain halnya jika sudah bayar, bertele tele kerja mereka karena sudah masuk pembayarannya, pakai cod saja, biar mereka lebih mau kerja"
Yongki Jackz,2,2025-06-25 08:45:36,"saya ada masukan untuk shopee,saya sering memesan barang di shopee ada kendala yang saya alami,kendalanya setiap saya pesan,saya menuliskan alamat dngan lengkap,tapi saya sering lupa untuk setting titik lokasinya,hanya karna titik lokasi tdk saya setting akhirnya alamat saya jadi brantakan dan sering salah alamat dan membuat para jasa kirim terlambat dan jadi bolak balik,juga jadinya merugikan kedua pihak,saya berharap dari pihak shopee mengerti dan bisa membuat updatetan sesuai titik!"
Sitizahra,1,2025-07-01 20:07:02,"ku kasih bintang 1 karna kadang tiap liat tiktok atau apk lain malah tiba-tiba ke buka shoope nya ,ini bener bener ganggu banget yang awalnya seneng tiba-tiba jadi badmood cuman karna masalah ini doang ,masih mending kalo cuman sekali dua kali ini malah sering ರ⁠╭⁠╮⁠ರ"
Gibran Muhamad Fawazi,1,2025-07-04 11:26:18,"kecewa sih. katanya estimasi tiba 3-4 juli, tapi baru di kirim hari ini tanggal 4 dari jakarta. padahal butuh banget sama barangnya buat tanggal 4. dan yang tambah kecewa estimasi tiba berubah jadi 4-5 juli dan barang yang di check out itu dari brand besar, tapi service nya keya gini. makasih shopee, cukup tau."
idhal yahya,5,2025-06-30 05:00:50,"sangat membantu bagi kami yang jauh dari kota yang sangat terbatas aksesnya dalam pemilihan produk yang diinginkan meskipun kendalanya ongkir yang mahal terutama untuk produk yang volume besar dan berat, mohon cari solusi/inovasi yang bisa meringankan atau membebaskan biaya ongkir terkhusus untuk barang² yang volume besar dan berat..."
Eko Heri Priyanto,3,2025-06-19 20:12:01,"Shopee Sangat mengecewakan dalam manangani komplain saya. Mulai saat ini saya tidak pake shopee lagi utk belanja online Sekarang Shopee semakin membaik, walaupun harapannya bisa semakin selektif memfilter produk yang dijual terjamin berkualitas"
Maha Rani,3,2025-06-23 18:17:02,"setiap mau bayar sp later selalu gangguan, masa setiap mau bayar ga bisa katanya banyak yg sedang bertransaksi lah, bahkan pas tanggal jatuh temponya juga ttp ga bisa , tapi kalo telat langsung kena denda ngeselin banget sumpah"
Aditya Ramdhan,2,2025-07-02 11:40:56,"Tolong optimalisasi aplikasinya diperbaiki, padahal saya mau bayar SPlater tapi option menu nya ga muncul2 alias blank putih saja, sudah 2 hari seperti ini terus, selalu saja ada tulisan diatas seperti ""maaf sedang ada gangguan"" terus, tapi untuk aktivitas lain seperti pencaharian barang, payment dan lain2 itu lancar2 saja, tolong diperbaiki lagi"
Dwi Kurniawan,3,2025-07-02 06:09:46,"tolong jangan langsung ke arah live video saat membuka shopee, g nyaman sekali saat buka apalagi suaranya hilangnya telat padahal sudah dialihkan ke gambar biasa....."
Rois ramadani,2,2025-06-18 13:48:40,"malas sama kurir SPX paket saya selalu datang lewat waktu, mana kompensasinya cuma voucher, ada waktunya lagi kalo ga di pake hangus, itu sama aja udah di rugikan di paksa beli lagi telat lagi rugi lagi"
Neysha Armayni,1,2025-06-14 18:41:38,"kenapa sekarang Shopee gak memberi tau kalau paket sedang diantar ke tujuan oleh kurir?? dari pagi sampai sore gak diantar2 jadi buang2 waktu, padahal nomor tertera di alamat aktif,padahal tempat mangkal kurir dekat dari rumah kalau emang gak bisa antar ke rumah bisa di kabarin untuk di jemput.ini dikabarin aja gak gimna mau tau dibawa kurir mna,kadang barang nya emang penting dan sangat tertunggu2 tolong dong diperbaiki lagi shopee!!!"
Pengguna Google,2,2025-06-25 18:07:19,"percuma ada G.T.W penggunaanya jg ribet dan ada minimal pembelian.Berarti lebih masuk diakal LAZADA.liat vidio bisa klaim jd duit buat potongan blnja,klaim tiba estimasi lgsg bisa buat belanja tanpa ada S&K.tnp ada batasan masa aktif nya,,seandainya ada itupun 1bln baru hangus itupun yg trlama..Sorry 2Say"
kaito zhie,1,2025-06-15 20:32:08,semenjak udah ga kerja sama lagi dengan jnt astaga pengiriman nya lemottttttt kayak keong.. paket yang harus nya dan biasanya 3 hari sampe ini seminggu belum sampe sampe.. belum lagi pihak kurir pengiriman nya mempersulit pengambilan paket.. dah ga di anter anter.. pas mau di ambil di kantor katanya gabisa.. ampun dah.. ga tau tu paket penting apa ya..
faisal syuhada,4,2025-07-02 10:34:23,"kepada pihak shope yg terhormat, mohon ekspedisi anteraja kalau bisa di tiadakan saja,, lelet banget ekspedisinya,, biasanya paket dari medan 3 hari sampai, ini sudah seminggu masih proses,, super lelet.. hilangkan aja ekspedisi ANTERAJA"
Feri F,2,2025-06-20 16:00:34,"semenjak j&t tidak bekerja sama dengan shoope, sekarang pengiriman hari Surabaya ke Madiun bisa menempuh 3 hari, soalnya dengan SPX dari arah Surabaya masih ke Ngawi baru ke Madiun, jadi yang awalnya bisa 2 hari nyampe, sekarang 3 hari baru nyampe, semoga shopee bisa ditingkatkan untuk ekspedisi nya, lebih cepat. terimakasih"
Meika Mutiara Hanum,2,2025-06-12 23:21:39,"Semakin lama semakin berat di buka, ga bisa buka ini itu. jaringan penuh liat tik tok, Ig, dkk bisa dan lancar cuma aplikasi ini saja yang susah banget buat di buka."
Achmad Mushofa,3,2025-06-12 22:40:13,"knapa sekarang setiap buka shopee langsung ke halaman live, dan itu sangat menggangu, dan itu berpengaruh lemot di HP, tolong di kembalikan seperti dulu saja saya sebagai pengguna shopee ber tahun"" merasa tidak puas🙏 maaf saya kasih bintang 3🙏"
Ebet haji Balum,2,2025-06-24 09:43:13,kenapa pesanan saya di kembalikan tanpa ada pemberitahuan sebelumnya dan pesanan yg di kembalikan ada 2 pesanan tambah lagi shopee saya tidak bisa cod atau cod cek dulu tanpa ada kesalahan dari saya tlg pak bu bos shopee tindakannya terima kasih
Pangki Johanes,1,2025-06-13 00:23:56,"Shopee sekarang buruk banget ada beberapa barang/hewan yang g bisa COD pdhal dari tokonya udah Ngeaktifin fitur COD, tapi tetep aja g bisa COD dengan alasan alamat bla""/pihak expedisi lah. Note: ga pernah sama sekali retur/nolak paket"
Homsiyatun Islamiyah,1,2025-06-16 07:57:18,"saya kecewa dengan shopee akhir2 ini. jasa kirimnya gak profesional bgt. paket saya sudah 2 kali di kembalikan ke penjual( return). padahal saya sudah dua kali nunggu 2, tapi gak pernah diantar. yg bikin saya tambah kesal, saya di bilang menolak paket itu, padahal ini kan bukan paket COD. ini saya sudah bayar langsung dishopee. mustahil kan klo saya tolak paket saya. ya ampun shopee kenapa kamu SPT ini sekarang. mending saya belanja Ditiktok klo kyk gini."
Deri Fatra,5,2025-07-03 17:31:01,"aplikasinya sangat bagus, tpi expedisi SPX lambat banget, dulu pas masih ada j&t bagus banget, cepat juga. tolong dong di perbaiki lagi SPX nya"
Hendra,5,2025-06-13 10:23:38,jikalau ada bintang 10 aku kasih semua buat Shopee pokoknya mantap deh kini belanja engga bisa di tipu lagi semenjak cara pengembalian barang engga pakai diskusi lagi dengan pedagang. semoga pedang dan pembeli sama sama amanah untuk kedepan nya
Teguh Budiono AUDIO,4,2025-07-02 23:12:37,tolong di perbaiki kalo mau pencarian barang yg muncul hanya 2 toko saja baru kali ini nemuin kaya gini mau cari sesuatu aja ribet. saya kasih bintang 4 dulu klo udah bener bakal saya tambahin.... terimakasih
Salsa Billa,5,2025-07-01 10:41:26,Sangaat puas blanja di shoopee . Tingkatkan pelayanan nya . Dan gratis ongkir 0 rupiahnya . Yaa 😁😁. Biar tambh semangat blanjanya . tpi sayang . pngiriman shopee skrang lama bangeett . kdg mlbihi 1 hari estimasi . dan kurir yg ngnter krumah juga kdag suka lemot .status dkirim pagii . tpi dkirim krumah maaleemm bgt . tidak sat set expedisinya
Husnul Chotimah,5,2025-06-11 15:51:17,"keren shoppe , untuk sampai saat worth it bangt untuk berbelanja buat para emak2 yg mager kluar rmh...harga juga biar pun murah ongkirnya pun murahh ,suka belanja di sini printilan2 kecil pun msh dapat harga murah dan ramah di kantong, untuk garansi jg OK bngt..shoppe memberikan garansi jika barang ga sesuai dgn ekspektasi kita dngn mudah bisa kita kembalikan ke toko, dan di jemput kurir lagi..Wah apa ga mantull belanja di shoppe nih..makin sukaa belanja di sini ..Thank you shoppe.suksess yaaaaa"
Siti aminah,3,2025-06-19 18:52:26,"Suka sih belanja di sini, cuma saran aja, kalau dapat gratis ongkir harusnya 100%, jangan cuma separuh. Dan untuk pengembalian dana barang return cod, jangan langsung ke shopeePay, harusnya ada pilihan. Terimakasih."
Fajar,3,2025-06-21 20:55:31,"aplikasi yg memudahkan kita utk berbelanja tanpa harus berpergian. namun harus diperbaiki masalah pengiriman barang, dan harus sesuai estimasi yg tertera pada detail pesanan, dan juga mohon pertanggungjawaban dari pihak Shopee akan hal itu"
wawa Anva,5,2025-07-04 14:51:54,"dulu saya memberi bintang 🌟 satu pada tanggal 26.04.2022, tapi sekarang banyak pembaruan perbaikan, lebih mudah dalam penggunaannya, saya sudah menggunakan shopee dari awal dirilis, sudah banyak barang kebutuhan terpenuhi karna kemudahan belanja, terimakasih shopee. jangan lupa sholat"
Abi Mashen oldman,1,2025-06-21 17:55:22,"klo utk.mengandalkan market place skrg memang cukup sulit ya, pembeli jg sdh dichat utk slesaikn tombol penyelesaian ,sering di abaikan, alhasil seller trpksa cm nunggu melonggo lihat dananya masuk otomatis doang, dana bs diputer2 dlu oleh aplikator, kita disuruh perang harga dgn untung smkin tipis,, kita tdk bs fokus utk maju bila andelkan shopee/mp lainnya,, jd smakin hrs bersiap offline back to basic saja biar masih dpt untung ,,jualan cr untung bukan cari bintang, yg pnting jujur offline sj"
Winda Yuliani,3,2025-06-24 23:22:14,"Aplikasinya bagus sih, tapi algoritmanya ngeselin. Aku pernah cari barang Y2K dan vintage, terus tiap nyari barang lain, yang muncul masih itu-itu terus. Padahal udah aku klik “produk tidak sesuai”. Jadi susah cari barang yang aku mau karena hasil pencariannya nggak relevan. Tolong jangan maksa nunjukin hal yang udah nggak aku cari lagi, ya. dan juga jangan berat² apknya lah, soalnya mau pindah ke shopee lite g enak bgt. bnyak bug yg muncul."
Rustam Affandi,1,2025-06-30 13:59:24,"Shopee ini memang aneh, pembeli mengajukan pengembalian dana, dana sudah kembali, transaksi batal, kok buyer seenak nya bs kasih rate negatif? kan tidak relevan, yg kasih rate harus ny org yg transaksi nya berhasil,bukan transaksi batal"
Chi Nokif,1,2025-06-29 19:56:54,capek banget buka shopee skrg sering ngebug karena video short keluar duluan saat klik apk nya..blm diapa2in dia ngefreeze dan ngebug sendiri. tolong dong diperbaiki
Muhammad Shadiq,5,2025-06-30 14:28:33,shopee sudah lebih bagus.berapa kali saya pesan semuanya sesuai dg pesanan.juga pihak shopee memberi tau kalau ada ke janggalan seperti modus penipuan lewat notifikasi.yang paling saya suka dari shopee adalah ketika sudah melakukan pembayaran baik melalui transfer Bank.atau lewat seabank dan spaylater juga shopeepay dll.barang tidak didapat sedangkan pesanan dianggap selesai....itu cuman diajukan ke shopee udah...dikembalikan uang tersebut.Lah layanan COD.Cek dulu dsb.
Susi lowati,5,2025-06-17 03:50:46,Terakhir kali...pesanan saya sering mengecewakan..tidak sesuai dg yg dipesan...misalnya...pesan gorden putih yg dikirim abu 2... pesan baju warna ungu yg dikirim warna coklat...pesan lipstik warna pink yg dikirim entah warna apa itu.namanya Hal spt diatas membuat ragu bila mau pesan.barang sejenis dan lainnya.
Hary,4,2025-07-02 17:21:38,"proses up nya masih lemot, untuk buka aplikasi, klik produk harus menunggu beberapa saat sampai tampil ke layar, dan itu kurang nyaman."
zaidan karim,5,2025-06-13 19:35:17,shopee emang the best...❤️🔥✨ aku disetiap ada masalah/kendala tentang pengiriman barang selalu tanya dengan agen shopee dan agen shopee juga sangat fast respon dan selalu ngasih solusi disetiap masalah/kendala tentang pengiriman barang ku... pokoknya shoppe the best...🔥✨
Eva Windi Kusuma,5,2025-07-03 19:40:23,"banyak produk yang ditawarkan, banyak promo, ada garansi pengembalian juga bisa gratis ongkir pula, jadi semangat buat sering belanja, efisien waktu buat berbelanja"
Agus Subagyo,5,2025-06-30 17:41:45,"dari awal aku beli di shopee banyak puasnya daripada kecewanya mulai dari penawaran produk sampai pengiriman barang dan yang terpenting amanah, mudah-mudahan konsisten terus sekarang besok dan kedepannya dan makin meningkat pelayanannya kepada konsumen,sukses selalu untuk shopee"
Ahmad Wahyudin,5,2025-06-19 00:53:59,"banyak membantu kak dari barang2 yang ingin di beli tapi minim uang karna kebutuhan yg lain, tapi di sini sangat membantu dengan adanya spayleter dengan cara biaya cicilan perbulan, pokokny puas dan senang mksih shoope"
Riza Amelia,2,2025-06-20 06:35:36,Shoppe emang bagus belanja jadi mudah cuma keluhan ku kenapa setiap barang yang tidak sesuai lalu di kembalikan ke tokonya akun kita kena blok ga bisa cod padahal itu kesalahan tokonya sendiri
Miftakhul Huda,4,2025-06-24 06:46:36,"belanja di shoope bener bener kecewa karena belanja barang yang di kirim gak lengkap, mengajukan komplain malah di tolak, bayangin aja padahal udah belanja di shoope 8 tahun udah jd member platinum, beli helm fulset cm di kirim helm nya aja tanpa kaca. Aku ini pedagang yg beli apapun di shoope loh Oke gpp shoope dan penjual, cukup tau aja Inget Alloh SWT gak pernah tidur , tau semua perbuatan hamba Nya, semoga Alloh memberikan yang terbaik untuk admin dan penjual. Terimakasih"
Kardi Agres,4,2025-06-21 18:14:04,"coba kaya dlu lagi deh, setiap toko ada keterangan nya juga size nya ada Ld nya berapa, bahan nya apa gitu,,,skrng jadi susah liat bahan dan Ld nya bingung,,,biasa nya liat paling bawah ada keterangan skrng keterangan malah kaya gitu doang"
andreas aprivianto,1,2025-06-17 07:29:14,"CS ga membantu sama sekali untuk aplikasi se gede ini , chat panjang lebar dibalas bot dgn kalimat yg sama terus menerus. *edit : ternyata tetep aja CS nya perlu di training ulang, bertele2"
Eliora Deana,1,2025-07-04 02:11:35,"aplikasi ini bagus,hanya iklannya ada di mana mana,dan iklannya sangat sangat sangat mengganggu.karna terlalu banyak iklan ini di aplikasi lain,jadi ingin menghapus aplikasinya aja."
zahra iman,2,2025-06-14 23:25:56,"sementara bintang 2 dulu karna lama di pengiriman, emang si shopee lebih murah daripada toko sebelah cuma lama bnget semenjak ganti pengantaran ke spx bisa seminggu lebih ga dianter padahal posisi udh tinggal dikirim kurir tapi udh 3 hari ngga dateng' padahal maksimal digudang cuma 2 hari doangg"
Aurel아우렐,1,2025-07-01 07:48:45,"makin jelekkkkk, pengembalian kudu tinjau tinjau mulu, bikin buang buang waktu buat ngecek nya. pdhl penjual udh setuju utk di kembalikan, krna ada sistem tinjau tinjau an kek eek, jdi nya susah. udh ngirim bukti masih aja di tolak. ngajuin lgi di tolak lagi, otomatis pesanan selesai oleh sistem"
Hendriani,5,2025-07-02 17:58:54,Alhamdulillah selama saya jadi pelanggan shoope paylater saya ga pernah kecewa shoope selalu terdepan buat pelanggannya semoga kedepannya shoope lebih maju lagi dan bnyak yg minat saya jadi tidak capek2 untuk belanja keluar lagi berkat shoope tinggal tunggu dirumah sampai deh.
Allshoopti,5,2025-06-29 08:01:01,kenapa cod saya tidak aktif. apa kurir yang menonaktifkan COD saya. saya tidak bisa transfer banyak kendalanya. Buat saya COD sangat aman. Karena COD sangat membantu saya. barang sesuai atau tidak. bisa lebih akurat pakai COD. kita bisa tau kurir yang jujur yang mana aja. dan kurir yang tidak jujur kita bisa laporkan. saya harap sistem COD saya diaktifkan kembali seperti sediakala. mohon dipertimbangkan terimakasih
Lu'luul Fitriyah,2,2025-06-26 13:26:37,"sekarang belanja di Shopee lebih senang, tapi kenapa ya kurirnya yg nyebeliiin.. memang awalnya saya yg salah karna kelupaan ganti alamat, tapi setelah itu, sekarang paket saya sering diantarnya telat dari estimasi awal. Sebelum kirim barang,kan disitu sudah jelas ada nomor WhatsApp saya. Apa susahnya coba hubungi dulu! saya sangat merasa dirugikan, karna permasalahan ini. saya kurangi bintangnya. akan saya kasih bintang 5 kalau kritik saya ini segera ditanggapi."
Phil Jones,1,2025-06-17 11:48:46,"di Jakarta expedisi shopee express (spx) barang nya slalu gagal kirim terus, itu pun si kurir bawa paket dari pagi masa gagal kirim kan gak masuk akal, eh besoknnya dikirim lagi jam 8 malam, gak kyk expedisi lainnya mesti tepat waktu,"
Shella Setiawan,4,2025-06-21 14:36:18,"ga bohong enak banget belanja disini, tp plis tambahin fitur pembayaran pakai pakai apk biru, ungu, dan hijau jujur lebih suka belanja dsini drpd apk lainnya tp krna gada fitur pembayaran tsb jadi susah buat saya ketika ingin belanja saat libur sekolah, krna dpt uang cash cuma pas sekolah kalo libur gadapet cash 😫😫 ayoo update tambahin fitur pembayarannyaa mau make rekening bank pun masih di bawa umur jdnya cm bisa nyimpen duit dlm bentuk saldo di apk biru, ungu, dan hijau, ayoo shopee!!"
Seroja racing,1,2025-06-27 09:40:15,"Fitur pengajuan pengembalian barang dan dana sangat meresahkan, tanpa vidio unboxing langsung di terima, saya berkali-kali menerima paket yang isinya beda dengan kiriman saya, rongsokan semua Mohon shopee juga memberikan syarat wajib, paket yang akan dikirim kembali harus paket yang datang,,"
Ayu Diantari,1,2025-06-21 09:04:24,"ini app bikin kesel bgt sumpah, minimal klo gak mau pake jasa pengiriman jnt jne dn lebih milih spx itu dibenerin. Udahlah kurirnya pada males nganter semua, barang ditunda sampe seminggu ujung-ujungnya dibalikin ke seller kalopun dateng keadaan luar paketnya rusak, gak niat banget."
Fatihatun Puti Sabrina,1,2025-06-22 11:22:08,aplikasi error. alamat yang dipilih dan alamat/ titik yang diterimaa driver bedaaa jauhh. ada kali 4 km an alamat pengirimannya ke jatiwarna eh titiknyaaa malah ke jatimakmur. padahal kita udh set alamat sampe gangnya lengkap. alhasil driver bingung padahal biasanyaa lancar ajaaa
Ester 124,5,2025-06-19 09:58:48,"respon cepat, pengiriman tepat, sukses sllu utk shopee banyakin diskon ongkir dan hemat ongkirnya ya,jangan sering dihilangkan."
Dewi JJ mom,1,2025-07-04 14:12:17,keamanan akun mohon diperhatikan. pencurian pengalihan poin dll. digunakan oleh pihak pulak lain. kenyamanan keamanan pengguna sangat kurang. masalah vidio yg sering dijadikan tameng membuat peretasan menjadi semangkin luas.
Siti Aisyah,5,2025-06-30 16:05:08,"puas dengan pelayanan shopee, penjual nya juga respect dan kurir juga ramah baik banget.. barang cepet sampe kalo pake shope express. klo diluar itu pengiriman agak lama."
Lovelylove,1,2025-06-22 13:08:20,"dari 4 ke 1. tolonglah Shopee seharusnya makin lama makin bagus, tapi ini? makin lama makin kurang banget. paket suka rute nya ga jelas, terus kurir nya juga kenapa kalau paket udah hampir sampai ga ngechat ngasih info paket mau datang? cuma ngechat ""paket"" terus nelpon kan kurang sopan. paket saya hari ini dua di tunda pengiriman nya sama kurir tanpa persetujuan saya... bikin emosi aja! padahal udah seminggu saya tunggu!"
Stepan Elbri,2,2025-06-25 17:17:37,"dari pihak kurir dan pengiriman barang tolong lain kali jgn terlalu lama dan kurir biasa gak menghubungi whatsapp customer.Terus juga bisa se'enak nya kurir meretur barang,karena dengan alasan lokasi pembeli tidak di temukan,padahal dri kurir nya yg tidak ada menghubungi kontak..."
Aqifah Nayla,1,2025-07-02 15:09:44,"makin lama shopee makin kikir ya. masa jnt diilangin? trs kita dipaksa make spx, mana LAMA BANGET lagi. ini gak cuma sekali dua kali, UDAH BERKALI-KALI. bayangin, paket ku udah hampir 2 mingguan ga di KIRIM-KIRIM karena pake SPX. coba kalo pake jnt ini, 3 hari udah kelar. mana csnya pas diminta utk dipercepat gak solutif lagi! shopee skrg benar-benar mengecewakan. JELEK bgt pelayanannya sekarang, kikir n tamak bgt."
Lord Hermit,1,2025-06-30 22:46:56,"Kehilangan member platinum padahal kurang belanja 36rb lagi untuk mencapai total belanja 10 juta/100 pesanan dalam waktu 1 semester. Ini semua karena fitur klik pesanan diterima ditunda, dan harus menunggu 1x24 jam."
Nelli Elvia,5,2025-06-17 16:54:37,1. Puas banget belanja di shopee..buat saya agak padat jadwal kerja...jadi bisa belanja..secara on line... 2. Saya selalu merasa puas dengan pelayanan shopee..ada beberapa kali pesanan saya batal sebelum lebaran kemarin ...namun dana saya di kembalikan langsung ke shopee pay ..Bahkan di berikan koin ...sebab kesalahan waktu mungkin karena pengiriman yang over load... suka selalu belanja di shoopee
Sopian Hadi,5,2025-07-02 10:43:09,"tolong dong buat pedagang makanan yang baru memiliki toko di shoope, juga di kasih pengiriman instant, soalnya susah dagang makanan/bahan makanan siap olah, kalo harus nunggu berhari hari baru sampe. gimana kita bisa meningkatkan penjualan."
juhari kusmiran,4,2025-07-04 18:13:47,ada baiknya saat pertama membuka aplikasi shoope jangan langsung ke live video...ada baiknya ke beranda dulu seperti dulu..krena apk nya spti jadi eror seperti layar eror gitu...
Henggi Sinta,4,2025-07-02 19:06:51,"Maaf shopee saya kurangin bintangnya, shopee sekarang lambat sekali barang datang, apakah krena ekpedisi sebelah tidak ada lagi, dulu pas masih ada ekspedisi sebelah cuma 3-4 hari barang datang, skrng barang saya rata2 datang sampai 7 hari"
Sri Anjelina,5,2025-06-26 12:36:14,saya pengguna setia shopee. sya senang setiap pesan cepat dan barang nya jarang mengecewakan selalu sesuai dengan fostingan... apk belanja online saya hanya punya shopee setelah sya coba semua hanya apk ini yang bagus..
motora. id,2,2025-06-30 00:56:39,"Aplikasinya kok jadi gak bisa upload foto atau video ya. Gara-gara hal ini sy jd gak bisa menunjukkan bukti foto maupun video pesanan sy yg dikirim tp tidak sesuai pesanan. Padahal udah lama pakai shopee dan member platinum, bahkan utk buat penilaian aja jg gak bisa upload. Tolong diperbaiki ya. Kalau enggak pasti berdampak buruk terhadap shopee sendiri. Trmksh"
Andrian Rian,5,2025-07-02 13:20:57,"terima kasih buat shoope karna sudah menolong saya karna tersalah pengiriman barang dari penjual., shoope memang aplikasi terbaik sepanjang masa..,👍 ( I LOVE SHOOPE ) terima kasih juga buat kk ayu dan kk ceci yg sudah menolong.👍🙏"
Lina 123,5,2025-06-24 14:14:28,saya puas setelah mendownload aplikasi shope mempermudah saya dalam ber belanja.banyak pilihan produknya saya suka apalagi sejak ada shope fidio jadi tambah seru.tapi saya setiap belanja di shope barang yang harganya 27.000 nah setelah saya cek out harganya malah menjadi 40.000 padahal sudah gratis ongkir tapi nggak papa tetep saya kasih bintang 5 ........ 😄😄😄.
Derio Dwi Saputra,4,2025-07-02 18:11:41,tolong dong aplikasinya di kembalikan seperti dahulu... soalnya sekarang pencariannya kurang lengkap malah aneh... bukannya produk yang di cari yang keluar malah kebanyakan penelusuran lainnya
Syavira Putri,5,2025-06-11 13:12:34,"SHOPEEE THE BEST BANGET, barangnya murmer semua, shope kan saya sering belanja nih gratisin saya voucer dong buat belanja hehehe, dan untuk kalian semua jangan lupa beli di shope ya tapi kalian harus HATI HATI JUGA karna suka ada barang yang boong jadi kalo mau cari barang langsung dari TOKO OFFICIALNYA LANGSUNG, sudah segitu aja penilaian dari saya TERIMAKASIH SHOPEE🧡"
muhammad nur fuad,1,2025-06-29 15:08:28,"aplikasi bermasalah, paket berhari hari nyangkut enggak ada pergerakan udah buat laporan berkali kali gak ada solusi apapun cuma disuruh sabar sama nunggu doang, alasannya belom lewat estimasi giliran udah lewat estimasi malah ngilang, estimasi terakhir tanggal 28 sampe tanggal 29 belom gerak tu paket harus buat laporan yang ke 3 kalinya itu pun suruh nunggu doang sampe tanggal 4, bayangin paket tinggal ngantar kerumah tapi gak di antar"" laporan yang udah dibuat cuma untuk formalitas doang,"
Halimah Halimah,5,2025-06-27 03:02:41,"saya senang belanja di aplikasi Shopee Indonesia ini, karna dengan mudah saya mendapatkan barang sesuai kebutuhan saya, mendapatkan discount dan voucher² lainnya. Terimakasih Shopee, semoga terus maju dan sukses."
Saya Orang,1,2025-06-28 10:07:45,shopee bangke. bisa kan login tanpa scen qr. mau pindah hp aja ribet banget. hp saya rusak. gak bisa scen. perbarui lagi lah. gak mikir sampai situ apa. pindah hp doang gak bisa. ada fitur bantuan juga gak membantu sama sekali
Ferry Irawan,4,2025-06-22 12:49:00,"Saran nih kalau liat ulasan pembeli harusnya ada pilihan Terbaru jd bisa tau terakhir barang dibeli dr pelapaknya,dan dipencarian jg barang random kurang sesuai dg yg diketik,oya kalau bisa pembayran bisa digabung antara transfer dan spaylater,misal barang 500rb,punya uang cuma 400rb kalau bisa sisa 100rbnya pake paylater lebih mantap sih,kadang mau beli gak kesampaian karna uang kurang dikit😁knapa kalau buka shopee selalu yg pertama muncul live video,pas volume hp lg besar jd brisik ngeganggu."
Ancy Gaming,1,2025-06-26 17:33:26,barang return karna kesalahan jasa pengirimnya yang tidak mengantar paket ke pembeli malah pembelinya yang dinonaktifkan metode CODnya. akhirnya tidak bisa berbelanja terus aplikasi shopeenya dihapus setelah itu pindah deh ke yang lain. payah!
dewi swift,4,2025-06-24 11:26:14,"Setelah pakai jasa pengiriman sendiri kadang mepet sama tenggat waktu, tidak cepat dan seringnya kurir sampe mepet waktu malam. apalagi saat musim lebaran tiba, sangat2 lambat sekali. beda saat masih bisa memilih jasa pengiriman. harusnya bisa belajar dari kerjasama jasa pengiriman yang tepat waktu dan cepet. semoga lebih baik lagi."
Deny Syakhuna,5,2025-06-22 16:53:20,"produk nya terpercaya dan pengiriman tepat waktu,, walau pernah sekali terlambat,,tp konsekuen dg janji tuk mengganti rugi dg mendapat 10.000rupiah bila telat..dan itu terpenuhi..mantab"
Misban Dini,5,2025-06-11 18:28:05,Produk yg tidak tersedia di tempat lain di sini ada dan di jamin ori dan yg saya suka ada gratis ongkir dan promo2 lainnya.tapi sayang koinnya kecil2 klw bisa ditambah donk ka untuk dpt 500 perak aja susah bet. hehehe.
Kallysta Aif4,4,2025-06-24 22:55:26,"untuk pelayanannya si oke,tp ada banyak fitur yg tidak terlalu berguna tp malah membuat lambat kerja aplikasinya,saran dari saya mohon aplikasinya lebih diringkas lagi ya biar ga terlalu lemot saat digunakan. -kebanyakan fitur kurang berguna yg dapat memperlambat kinerja aplikasi"
lucky Ferdinan habibie 17,1,2025-07-02 20:12:15,"selalu saja ada problem yang sangat merugikan pihak penjual, entah potongan atau pun hal lainnya, dan sekarang saldo shopeepay saya tidak bisa dipindahkan ataupun digunakan, proses pengiriman ke e wallet selalu gagal, dan respon dari shopee selalu saja disuruh untuk menunggu, hingga saat ini masih belum bisa. gimana sih shopee? selalu tidak memuaskan"
